"LD1" "LD2"
"var1" 0.00098687856733005 0.0688065697314867
"var2" 0.0659537058327739 0.106288148279164
"var3" 0.281723693389723 0.0352346564422583
"var4" 0.275903306280718 0.0992381859294862
"var5" 0.012844768149631 0.224685095677673
"var6" 0.0409281265741755 0.0168510491920395
"var7" 0.0473277348283322 0.0185007582392584
"var8" 0.00741354744841144 0.111487724672153
"var9" 0.159713430173642 0.0333325226307066
"var10" 0.0708921900044077 0.271537819536141
"var11" 0.0116490737320105 0.00472113437995959
"var12" 0.000347388244284031 0.000222819488997345
"var13" 0.00888996204841273 0.00137817771998668
"var14" 0.00110698924772601 0.000140604183530042
"var15" 0.00133558933117049 0.00240710713271058
"var16" 0.0032631091053929 0.000589511969973723
"var17" 0.00507055507260267 0.00128085273819509
"var18" 0.00115738135118881 0.00292581902817518
"var19" 0.00344984045238493 0.000297878674396044
"var20" 4.27301656828462e-05 7.356435370924e-05
