"LD1" "LD2" "LD3" "LD4"
"var1" 0.0031414480710055 0.0186024848988432 0.213428847872437 0.00534435400443167
"var2" 0.116249834025813 0.0505669171189048 0.00380693348088647 0.00269482708583584
"var3" 0.263957818531521 0.0638202365281939 0.0840562503135768 0.000204669854931324
"var4" 0.199680933143887 0.16588830433764 0.00678957807958255 4.50590904270078e-06
"var5" 0.00172770292934264 0.240661129673421 0.0222583443823335 0.0012110352612062
"var6" 0.0401908248465264 0.000104025151839234 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605927 0.000372530374702641 0.238309662316201 0.00415398836897671
"var8" 0.0559405661998414 0.138870972981354 0.207162634780767 0.000969992187549695
"var9" 0.217169178071685 0.00812927833059512 0.0141623956514811 0.00130959306447656
"var10" 0.0147478912196502 0.293990747178549 0.000614609950405683 7.03992908273064e-05
"var11" 0.00947342248315998 0.00461384014174823 2.55933601334826e-05 0.168434505342571
"var12" 0.000994700193667926 0.000343416788494919 0.00665696373705395 0.103182674265599
"var13" 0.00799764041328548 0.00445756866840355 3.92806860465356e-05 0.0204950991580296
"var14" 0.00432682348753537 0.000122681841539182 0.0124460076303343 0.0266663975947697
"var15" 0.00354532467714336 0.00350573882176352 0.00594855308042778 0.0828011266724458
"var16" 0.0112883507419544 9.82613637749453e-05 0.0235391160068429 0.13105635602998
"var17" 0.00174553721509355 0.000625942917013527 0.0217067305341778 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067045 0.000103851246258053 0.000195819286656475
"var19" 0.00835861219225886 0.0014470178372108 1.072072502959e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338372 0.0370290491749832 0.00439218852438802
