"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337149 0.0271951194440256 0.231287343202432 0.00706728498867799
"var2" 0.0915348606002884 0.0699600259279156 0.00390459779951009 0.0024352753134508
"var3" 0.291425383924821 0.0442787256013817 0.0815512819523561 0.000276252877493003
"var4" 0.236001933499117 0.135447767067416 0.00570696765855442 5.74158395612866e-06
"var5" 0.000274285362083031 0.248598306206359 0.0229935996665197 0.00106861265183409
"var6" 0.0329037400491908 0.00157879650123655 0.103001290780554 0.0026924690377193
"var7" 0.0307318758192705 0.000180877493580538 0.244740395406699 0.00539504794507218
"var8" 0.0407914695908223 0.150371594897812 0.214993948416102 0.000580547507424981
"var9" 0.199135111641277 0.0185550439288918 0.0137730887107281 0.00117532098501587
"var10" 0.0342421045530338 0.288708500864369 0.000371303680209894 2.37616868699161e-05
"var11" 0.0151011969817707 0.00327524192885778 0.00152948990994936 0.140731511867978
"var12" 0.00102220814937379 0.000530523030483152 0.00483778473711165 0.131279309674009
"var13" 0.00755760981182886 0.00279528970475134 0.000298766991465814 0.0203057350129302
"var14" 0.00210109616231859 3.04425697097419e-06 0.0112501430561222 0.00645332939480097
"var15" 0.00309519056759987 0.00341839643576247 0.0090016223456214 0.111972929004126
"var16" 0.00553212280713593 0.000805883610051063 0.00682841921257818 0.232568735048083
"var17" 0.00447024768769127 4.93105249708146e-05 0.00890798867837262 0.206723203797841
"var18" 0.00082101206096278 0.00269394821785372 0.00085051949656467 0.0144089525378915
"var19" 0.00279857014839005 1.3965203943872e-06 0.00305661911514599 0.110403389491465
"var20" 0.000340309360686684 0.00155220783691627 0.0311148291834025 0.00443258959336026
