"LD1" "LD2"
"var1" 0.10314911877054 0.716331152949797
"var2" -0.843244010015831 -0.890310111410649
"var3" -1.74279116685521 0.512606260436545
"var4" 1.72469425156235 -0.860276963807888
"var5" -0.372131812493575 1.29445219913283
"var6" -0.664269934612826 -0.354496832053019
"var7" -0.714317883131133 -0.37144425809744
"var8" -0.282713598921545 -0.911826923256322
"var9" 1.31221313907651 0.498577845555145
"var10" 0.87424440145007 -1.42302997554176
"var11" 0.354388287841418 0.187638549191097
"var12" -0.0611985626699179 -0.0407638760373506
"var13" 0.309587642386682 -0.101379815759846
"var14" 0.109245954795449 -0.0323815778501501
"var15" 0.119996929674086 0.133982042816364
"var16" 0.187563989213742 0.0663048350825042
"var17" 0.233809102842118 0.0977346328433142
"var18" -0.111704817557293 0.147714325356963
"var19" 0.192856006096065 0.047132295463755
"var20" -0.0214635202168412 0.0234224649224115
