"LD1" "LD2" "LD3"
"var1" 0.00332608553928417 0.0189006934715944 0.214855666597493
"var2" 0.115684955983284 0.0512641935076552 0.00389414317620515
"var3" 0.263705334549033 0.0631959987958505 0.0840396860015795
"var4" 0.201363211265018 0.164811617524447 0.00690620452019035
"var5" 0.00144516186096091 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387079 0.000139238912616805 0.10020568480916
"var7" 0.0382126313501201 0.000313332955920225 0.239227462221419
"var8" 0.053747056864781 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382132 0.0140959495645018
"var10" 0.0153906847608606 0.29395866463109 0.000616312009338588
"var11" 0.0101815942294096 0.00484082841824655 0.0004522305913028
"var12" 0.000782416343038311 0.000308240292601455 0.00477394481414139
"var13" 0.00783896642270234 0.00447080203349342 0.000134965353657949
"var14" 0.00405410704431958 0.000132995738815691 0.0110615507166055
"var15" 0.00378496638887757 0.00362244609864524 0.00780055376206292
"var16" 0.0104155879105154 0.000118306814727537 0.0194243490798987
"var17" 0.0014062969485738 0.000571096709992269 0.028264883602459
"var18" 0.00126862200301346 0.00282820032721689 9.34912907621897e-05
"var19" 0.00907401510483522 0.00133755856539564 0.000135031005668767
"var20" 0.000931508092334597 0.000919608154296709 0.0359386073274369
