"LD1" "LD2" "LD3"
"var1" 0.000137800787304552 0.027625392594983 0.232840243915008
"var2" 0.090553574071578 0.0710495177961646 0.00396360758556472
"var3" 0.291263062249513 0.0434716587637905 0.0814416414799897
"var4" 0.238047639155759 0.13389972724678 0.00579582799104852
"var5" 0.000431318074769817 0.248566664649356 0.0227469620792075
"var6" 0.0336383306441516 0.00176528707331919 0.101061757042191
"var7" 0.0314287146117275 0.000242962560338345 0.245751197402989
"var8" 0.0387880237329019 0.150534582739528 0.21422420873715
"var9" 0.197711329545787 0.0191745199088856 0.0137325327041935
"var10" 0.0354934855932876 0.288360301414949 0.000364346053555832
"var11" 0.0158130818636521 0.0035572575614042 0.00276143397168729
"var12" 0.000795706549326487 0.000456341039471888 0.00322793094746965
"var13" 0.0074146233062779 0.00281423163978293 0.000488449294555397
"var14" 0.00198512667893433 1.76422595173573e-06 0.0106358961320476
"var15" 0.00334070734518868 0.00361703065258018 0.0113656848112466
"var16" 0.00482318701578926 0.000695588481449114 0.00432640246434456
"var17" 0.0040013704320735 3.11682117617559e-05 0.0120842771086016
"var18" 0.000894702718292302 0.0026352252529356 0.00110897149400357
"var19" 0.00316043072177571 6.84032717192691e-07 0.00188292734660833
"var20" 0.000277784901909294 0.00150009415385088 0.0301957014385381
