"LD1" "LD2" "LD3"
"var1" 0.000137800787304449 0.027625392594982 0.232840243915016
"var2" 0.0905535740715827 0.0710495177961602 0.00396360758556483
"var3" 0.291263062249513 0.0434716587637954 0.0814416414799899
"var4" 0.238047639155752 0.133899727246788 0.00579582799104838
"var5" 0.00043131807476916 0.248566664649353 0.0227469620792076
"var6" 0.0336383306441513 0.00176528707331861 0.101061757042191
"var7" 0.0314287146117257 0.000242962560338227 0.245751197402991
"var8" 0.0387880237329089 0.150534582739523 0.214224208737152
"var9" 0.197711329545793 0.0191745199088825 0.0137325327041933
"var10" 0.0354934855932825 0.28836030141495 0.000364346053555849
"var11" 0.0158130818636532 0.00355725756140506 0.00276143397168845
"var12" 0.000795706549326607 0.00045634103947192 0.00322793094746989
"var13" 0.00741462330627805 0.00281423163978353 0.000488449294555394
"var14" 0.00198512667893398 1.76422595171691e-06 0.010635896132045
"var15" 0.00334070734518799 0.00361703065258058 0.0113656848112445
"var16" 0.00482318701578877 0.000695588481448796 0.00432640246434302
"var17" 0.00400137043207314 3.11682117618496e-05 0.0120842771086006
"var18" 0.000894702718292277 0.00263522525293647 0.00110897149400317
"var19" 0.00316043072177488 6.84032717178592e-07 0.00188292734660983
"var20" 0.000277784901908867 0.00150009415385123 0.0301957014385307
