"LD1" "LD2"
"var1" 0.103149118770538 0.716331152949796
"var2" -0.843244010015829 -0.890310111410648
"var3" -1.74279116685521 0.51260626043654
"var4" 1.72469425156236 -0.860276963807884
"var5" -0.372131812493579 1.29445219913283
"var6" -0.664269934612826 -0.35449683205302
"var7" -0.714317883131133 -0.371444258097441
"var8" -0.282713598921543 -0.911826923256321
"var9" 1.3122131390765 0.498577845555147
"var10" 0.874244401450075 -1.42302997554176
"var11" 0.354388287841417 0.187638549191101
"var12" -0.0611985626699179 -0.0407638760373503
"var13" 0.309587642386682 -0.101379815759845
"var14" 0.10924595479545 -0.032381577850151
"var15" 0.119996929674082 0.133982042816365
"var16" 0.187563989213741 0.0663048350825036
"var17" 0.233809102842116 0.0977346328433178
"var18" -0.111704817557295 0.147714325356964
"var19" 0.192856006096062 0.0471322954637542
"var20" -0.0214635202168462 0.0234224649224145
