"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812768 0.0131642078848488 0.263188528561576 0.0163248343685426
"var2" 0.117086499547813 0.0444109559860342 0.00550506505329139 0.000628166239489631
"var3" 0.293047120885039 0.0651930365153944 0.0838957176393003 7.15618342702564e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721342 7.49624296494438e-06
"var5" 0.00697392166106398 0.247316920595381 0.0227344482568334 0.000482356322268843
"var6" 0.036531217823049 5.84125512859301e-06 0.0942367765690076 0.00664100641000679
"var7" 0.0146770045385428 0.0020399162751303 0.266094159340206 0.00559607951772983
"var8" 0.0937269452562197 0.146492905442651 0.214238764754691 0.00133523876606146
"var9" 0.230554402322856 0.00611840756440497 0.0111662517484905 0.000376856811421783
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880665 1.99710556061204e-05
"var11" 0.000372837652342122 0.000141377789653365 0.00618146617137188 0.0208537890309272
"var12" 0.000142364889610425 1.1311945191511e-05 0.000149808404884749 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890979 0.00026036998322647 0.00428024510572413
"var14" 3.61313942427985e-08 0.0013176761996652 0.000194475033891871 0.0251445002842534
"var15" 0.00128527955122769 0.00043990469654733 0.00150008846385215 0.00175410101054722
"var16" 0.000451566883288163 3.59054519414645e-06 6.49884727466623e-05 0.193805473782642
"var17" 0.000335283474015142 0.000157254211115506 0.013138422155039 0.219919576234553
"var18" 8.94610301899567e-05 0.00169749650626095 0.000218582973376681 0.0431476191367611
"var19" 0.000651611285296334 0.000224173385965112 0.00076823037964049 0.0667077243477587
"var20" 0.000314764726831827 0.000337823730158414 0.0102378530854799 0.291415127179092
