"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100551 0.0186024848988431 0.213428847872437 0.00534435400443166
"var2" 0.116249834025813 0.0505669171189045 0.0038069334808864 0.00269482708583584
"var3" 0.263957818531521 0.0638202365281938 0.0840562503135766 0.000204669854931332
"var4" 0.199680933143887 0.16588830433764 0.00678957807958263 4.50590904269925e-06
"var5" 0.00172770292934262 0.240661129673421 0.0222583443823334 0.00121103526120624
"var6" 0.0401908248465264 0.000104025151839237 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605929 0.000372530374702645 0.238309662316201 0.00415398836897676
"var8" 0.0559405661998412 0.138870972981354 0.207162634780767 0.000969992187549715
"var9" 0.217169178071685 0.00812927833059512 0.0141623956514811 0.00130959306447652
"var10" 0.0147478912196502 0.293990747178549 0.000614609950405696 7.03992908273011e-05
"var11" 0.00947342248315999 0.00461384014174821 2.55933601334839e-05 0.168434505342571
"var12" 0.000994700193667944 0.000343416788494921 0.00665696373705403 0.103182674265597
"var13" 0.00799764041328546 0.00445756866840352 3.92806860465371e-05 0.020495099158029
"var14" 0.00432682348753537 0.000122681841539189 0.0124460076303343 0.0266663975947687
"var15" 0.00354532467714337 0.00350573882176352 0.00594855308042776 0.0828011266724463
"var16" 0.0112883507419544 9.82613637749455e-05 0.023539116006843 0.131056356029983
"var17" 0.00174553721509353 0.000625942917013514 0.0217067305341781 0.301556598903949
"var18" 0.00126198438683679 0.00283235492067042 0.000103851246258052 0.000195819286656558
"var19" 0.00835861219225897 0.0014470178372108 1.07207250295851e-05 0.143894481263041
"var20" 0.00105369820919978 0.000946550125338332 0.0370290491749832 0.00439218852438818
