"LD1" "LD2"
"var1" 0.0054835548937723 0.0565452085226599
"var2" 0.0873729545260247 0.0850878816713016
"var3" 0.265854798248423 0.0546417229457721
"var4" 0.24889822456864 0.129117115257611
"var5" 0.00397503756669803 0.22335251066579
"var6" 0.0500022978137149 0.0107929945540838
"var7" 0.0563118879766011 0.0113581186173758
"var8" 0.0138437236575438 0.104270416076888
"var9" 0.17957874544068 0.019330442547027
"var10" 0.0455527402962262 0.285239266638075
"var11" 0.00699479353314151 0.00659671153867931
"var12" 0.000313883246244135 7.15271014783516e-05
"var13" 0.00973463629604701 0.00271113616960463
"var14" 0.00293236594038485 0.000512015888984351
"var15" 0.00167964493280095 0.00278702566126043
"var16" 0.00776608753503689 0.000524133030611223
"var17" 0.00225674648578856 0.00390499348470359
"var18" 0.00184962274393069 0.00252941818755369
"var19" 0.00955014384368049 0.000624373312611735
"var20" 4.81104546212116e-05 2.98812792834707e-06
