"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390374 -0.356523077620961 -1.01741254839856 0.149815006360012
"var2" 1.30025662327715 0.654840214076713 0.147144773035815 -0.0293878775160317
"var3" 2.05704784419274 -0.793397606124401 -0.574425232123075 0.00991908603409171
"var4" -1.66247199124444 1.29760746229781 0.144852735635772 0.00321035273191924
"var5" -0.317332238837899 -1.54531562568867 0.299023844698359 -0.0257522341718911
"var6" 0.726286110227981 -0.00751005933994734 0.608798849348526 0.0955537806652067
"var7" 0.46035660407943 -0.140344840839737 1.02301330671863 -0.0877147972259207
"var8" 1.16334330503149 1.18931960289733 -0.917936501003442 0.0428460106705254
"var9" -1.82457774410568 -0.243057755138122 0.209564308780059 0.0227624555049834
"var10" -0.414423871161772 1.68980750799255 0.0592008392358652 0.00524000179420979
"var11" -0.0733728765643707 -0.0369471441179008 -0.155922704899382 -0.169325907962793
"var12" 0.0453395401793322 -0.010451025971459 -0.0242734608650466 -0.373541504366628
"var13" -0.0430644057705591 0.0886774661827991 -0.0320006698553048 -0.0767123425497021
"var14" -0.000722300680001918 0.112796242277788 0.0276563931099249 0.185931267425247
"var15" -0.136230535091187 -0.0651732802641159 0.0768107573675011 0.0491086759068002
"var16" -0.080748916883481 0.00588803631187789 0.0159875449026763 0.516195179699396
"var17" -0.0695795694970147 0.0389665021639514 -0.227318728336933 0.549873601242062
"var18" -0.0359412031270434 -0.128024982585032 -0.0293205273027348 0.243561894529633
"var19" -0.0969996041881381 -0.0465245634404244 -0.0549679259420136 -0.302844009914879
"var20" -0.0674168866560668 0.0571130505283875 0.200663349967528 0.632975603079227
