"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390371 0.356523077620959 -1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 -0.654840214076714 0.147144773035816 0.0293878775160318
"var3" -2.05704784419275 0.793397606124402 -0.574425232123077 -0.00991908603409188
"var4" 1.66247199124444 -1.29760746229781 0.144852735635776 -0.00321035273191859
"var5" 0.317332238837901 1.54531562568867 0.299023844698355 0.0257522341718914
"var6" -0.726286110227982 0.00751005933994953 0.608798849348527 -0.0955537806652065
"var7" -0.46035660407943 0.140344840839738 1.02301330671863 0.0877147972259207
"var8" -1.16334330503149 -1.18931960289733 -0.91793650100344 -0.0428460106705254
"var9" 1.82457774410569 0.243057755138122 0.209564308780058 -0.0227624555049834
"var10" 0.41442387116177 -1.68980750799255 0.0592008392358691 -0.0052400017942098
"var11" 0.0733728765643718 0.0369471441179008 -0.155922704899382 0.169325907962794
"var12" -0.0453395401793322 0.0104510259714594 -0.0242734608650476 0.373541504366628
"var13" 0.0430644057705591 -0.0886774661827993 -0.032000669855304 0.0767123425497026
"var14" 0.000722300680002744 -0.112796242277788 0.0276563931099255 -0.185931267425246
"var15" 0.136230535091188 0.0651732802641165 0.0768107573675008 -0.0491086759068017
"var16" 0.0807489168834806 -0.005888036311878 0.0159875449026762 -0.516195179699396
"var17" 0.0695795694970145 -0.0389665021639521 -0.227318728336933 -0.549873601242063
"var18" 0.0359412031270438 0.128024982585032 -0.0293205273027348 -0.243561894529633
"var19" 0.0969996041881377 0.0465245634404256 -0.0549679259420137 0.30284400991488
"var20" 0.0674168866560663 -0.0571130505283867 0.200663349967528 -0.632975603079226
