"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337127 0.0271951194440253 0.231287343202434 0.00706728498867784
"var2" 0.0915348606002898 0.0699600259279144 0.00390459779951012 0.0024352753134507
"var3" 0.291425383924821 0.044278725601383 0.0815512819523555 0.000276252877493114
"var4" 0.236001933499115 0.135447767067418 0.00570696765855436 5.74158395612661e-06
"var5" 0.000274285362082891 0.248598306206359 0.0229935996665199 0.00106861265183439
"var6" 0.0329037400491907 0.00157879650123643 0.103001290780554 0.00269246903771962
"var7" 0.0307318758192701 0.000180877493580503 0.2447403954067 0.00539504794507085
"var8" 0.040791469590824 0.150371594897811 0.214993948416102 0.000580547507425286
"var9" 0.199135111641279 0.0185550439288911 0.013773088710728 0.00117532098501595
"var10" 0.0342421045530325 0.28870850086437 0.000371303680209888 2.37616868699246e-05
"var11" 0.0151011969817709 0.00327524192885794 0.00152948990994968 0.140731511867994
"var12" 0.0010222081493738 0.000530523030483179 0.00483778473711142 0.131279309674007
"var13" 0.00755760981182887 0.00279528970475145 0.000298766991465853 0.0203057350129313
"var14" 0.00210109616231849 3.04425697096927e-06 0.0112501430561215 0.00645332939480388
"var15" 0.00309519056759978 0.00341839643576249 0.00900162234562139 0.111972929004124
"var16" 0.00553212280713581 0.000805883610050992 0.00682841921257734 0.232568735048097
"var17" 0.00447024768769116 4.93105249708382e-05 0.00890798867837299 0.206723203797827
"var18" 0.000821012060962757 0.00269394821785391 0.000850519496564654 0.014408952537888
"var19" 0.00279857014838993 1.39652039439235e-06 0.0030566191151461 0.110403389491452
"var20" 0.00034030936068659 0.00155220783691634 0.0311148291834008 0.00443258959336187
