"LD1" "LD2" "LD3"
"var1" 0.000329527064287925 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729678
"var3" 0.292633580551115 0.0655079747677233 0.0839607640213558
"var4" 0.190784537748893 0.174883175856411 0.00537640722316964
"var5" 0.00715005237583454 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564551e-05 0.0934618846414121
"var7" 0.0146525090651683 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522251 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048243 0.0110996617912413
"var10" 0.0116604758930695 0.295772726597823 0.000912244304890298
"var11" 0.000391133402577397 9.80021248760885e-05 0.00590672885555895
"var12" 0.000121326065680099 4.70454074782977e-07 7.1841542966731e-05
"var13" 0.000131598088742437 0.000865055268163366 0.00023490318280917
"var14" 1.15963095322445e-07 0.00117366607012635 0.000146184873735027
"var15" 0.00127980795148711 0.000462190022661755 0.00145858284854331
"var16" 0.000399724377594403 1.35322532533072e-05 8.21978111833432e-06
"var17" 0.000288560507654776 4.5961082691658e-05 0.0144092777243901
"var18" 8.02024443328532e-05 0.00191839018116891 0.000297603357186136
"var19" 0.000692374336157893 0.000134527744562132 0.000607823438367621
"var20" 0.000260391626605601 0.000129774185549846 0.00897603746724439
