"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390357 0.35652307762096 1.01741254839856 0.149815006360012
"var2" -1.30025662327715 -0.654840214076711 -0.147144773035816 -0.0293878775160317
"var3" -2.05704784419274 0.793397606124407 0.574425232123078 0.00991908603409184
"var4" 1.66247199124444 -1.29760746229782 -0.144852735635774 0.00321035273191932
"var5" 0.317332238837906 1.54531562568867 -0.299023844698356 -0.025752234171891
"var6" -0.726286110227982 0.0075100593399519 -0.608798849348526 0.095553780665207
"var7" -0.46035660407943 0.140344840839739 -1.02301330671862 -0.0877147972259202
"var8" -1.16334330503149 -1.18931960289733 0.917936501003439 0.0428460106705251
"var9" 1.82457774410569 0.243057755138118 -0.209564308780059 0.0227624555049834
"var10" 0.414423871161764 -1.68980750799255 -0.0592008392358684 0.00524000179420988
"var11" 0.0733728765643712 0.0369471441178998 0.155922704899382 -0.169325907962794
"var12" -0.0453395401793321 0.0104510259714588 0.024273460865046 -0.373541504366628
"var13" 0.0430644057705589 -0.0886774661827997 0.0320006698553051 -0.0767123425497033
"var14" 0.000722300680002286 -0.112796242277788 -0.0276563931099243 0.185931267425246
"var15" 0.136230535091188 0.0651732802641165 -0.0768107573675025 0.0491086759068012
"var16" 0.0807489168834805 -0.00588803631187837 -0.0159875449026762 0.516195179699396
"var17" 0.0695795694970142 -0.0389665021639522 0.227318728336932 0.549873601242063
"var18" 0.0359412031270441 0.128024982585032 0.0293205273027351 0.243561894529633
"var19" 0.0969996041881381 0.0465245634404249 0.0549679259420129 -0.302844009914879
"var20" 0.0674168866560663 -0.0571130505283884 -0.200663349967527 0.632975603079227
