"LD1" "LD2"
"var1" 0.000986878567330038 0.0688065697314871
"var2" 0.0659537058327734 0.106288148279165
"var3" 0.281723693389723 0.0352346564422579
"var4" 0.275903306280718 0.0992381859294853
"var5" 0.0128447681496315 0.224685095677672
"var6" 0.0409281265741755 0.0168510491920397
"var7" 0.047327734828332 0.0185007582392586
"var8" 0.00741354744841121 0.111487724672153
"var9" 0.159713430173641 0.033332522630707
"var10" 0.0708921900044085 0.271537819536141
"var11" 0.0116490737320104 0.00472113437995953
"var12" 0.000347388244284016 0.000222819488997352
"var13" 0.00888996204841271 0.00137817771998664
"var14" 0.00110698924772602 0.000140604183530016
"var15" 0.00133558933117055 0.00240710713271055
"var16" 0.00326310910539288 0.000589511969973751
"var17" 0.00507055507260273 0.00128085273819505
"var18" 0.00115738135118879 0.00292581902817508
"var19" 0.00344984045238501 0.000297878674396062
"var20" 4.27301656828279e-05 7.35643537092309e-05
