"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251968 0.480833826313211 0.907998397587004 0.086188902349554
"var2" -0.998113732372984 -0.771213295263744 -0.11797698710856 -0.0505940074862453
"var3" -1.7809447933863 0.613545935575295 0.539168541229409 -0.017040347724778
"var4" 1.60267162935163 -1.07308828084174 -0.142630319182826 -0.00245663654057043
"var5" -0.0546371558631209 1.45377973168048 -0.286294253702875 0.0335146897460526
"var6" -0.598424549154548 -0.115854419293167 -0.605941199050263 0.0531986248756148
"var7" -0.578337433483192 -0.0392140585318349 -0.934032476631629 -0.0753048073468032
"var8" -0.666302502657729 -1.13066104638144 0.875431695086228 -0.0247026718871329
"var9" 1.47217924094572 0.397173734552169 -0.221577072817493 0.035148216492189
"var10" 0.61047374826064 -1.56667644148299 -0.0363809282082811 -0.00499762518771957
"var11" 0.405408131046065 0.166867292589692 -0.0738384304521973 -0.384610134877162
"var12" -0.105476676750465 -0.0671586021278489 0.131320466969706 -0.371469524341392
"var13" 0.286799904012069 -0.154156889780175 0.0326343866938048 0.146094681083883
"var14" 0.151220173954074 0.00508733318288872 -0.20025721443195 0.0823601187486026
"var15" 0.183539889189895 0.17047501626538 -0.179130501873092 -0.343069071293533
"var16" 0.245376334611339 0.0827724268458657 -0.156016034880847 0.494425330925966
"var17" 0.220573107730974 0.0204747845325564 0.178196420759907 0.466143530426064
"var18" -0.0945282324188443 0.151336661395998 0.0550619116336259 0.123066897699727
"var19" 0.174523883050632 -0.0034456659264766 0.104383008722302 -0.340656163426221
"var20" 0.0608588464310147 0.114874719242129 -0.333037286162475 0.0682580392503404
