"LD1" "LD2" "LD3"
"var1" 0.000137800787304496 0.0276253925949825 0.232840243915012
"var2" 0.0905535740715802 0.0710495177961624 0.00396360758556475
"var3" 0.291263062249513 0.0434716587637927 0.08144164147999
"var4" 0.238047639155756 0.133899727246784 0.00579582799104856
"var5" 0.000431318074769502 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441514 0.00176528707331891 0.101061757042191
"var7" 0.0314287146117266 0.000242962560338294 0.24575119740299
"var8" 0.0387880237329052 0.150534582739526 0.214224208737151
"var9" 0.19771132954579 0.0191745199088842 0.0137325327041934
"var10" 0.0354934855932852 0.288360301414949 0.000364346053555855
"var11" 0.0158130818636526 0.00355725756140472 0.00276143397168796
"var12" 0.000795706549326554 0.000456341039471908 0.00322793094746978
"var13" 0.00741462330627797 0.00281423163978322 0.000488449294555407
"var14" 0.00198512667893414 1.76422595172573e-06 0.0106358961320461
"var15" 0.00334070734518828 0.00361703065258041 0.0113656848112455
"var16" 0.00482318701578899 0.000695588481448961 0.00432640246434378
"var17" 0.00400137043207332 3.11682117618094e-05 0.0120842771086009
"var18" 0.000894702718292289 0.00263522525293607 0.00110897149400336
"var19" 0.00316043072177523 6.84032717185497e-07 0.00188292734660916
"var20" 0.000277784901909056 0.00150009415385111 0.0301957014385342
