"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100549 0.0186024848988434 0.213428847872437 0.00534435400443175
"var2" 0.116249834025813 0.0505669171189052 0.00380693348088634 0.00269482708583585
"var3" 0.263957818531522 0.0638202365281934 0.0840562503135768 0.000204669854931331
"var4" 0.199680933143888 0.165888304337639 0.00678957807958266 4.50590904270093e-06
"var5" 0.00172770292934247 0.240661129673421 0.0222583443823336 0.00121103526120621
"var6" 0.0401908248465264 0.000104025151839258 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605928 0.000372530374702591 0.238309662316201 0.00415398836897682
"var8" 0.0559405661998404 0.138870972981354 0.207162634780768 0.000969992187549682
"var9" 0.217169178071684 0.00812927833059534 0.0141623956514812 0.00130959306447653
"var10" 0.0147478912196507 0.29399074717855 0.000614609950405675 7.03992908273053e-05
"var11" 0.00947342248315992 0.00461384014174831 2.55933601334809e-05 0.168434505342571
"var12" 0.000994700193667909 0.000343416788494922 0.00665696373705396 0.1031826742656
"var13" 0.00799764041328556 0.00445756866840353 3.92806860465386e-05 0.0204950991580298
"var14" 0.00432682348753536 0.000122681841539181 0.0124460076303344 0.0266663975947691
"var15" 0.00354532467714332 0.00350573882176355 0.00594855308042786 0.082801126672446
"var16" 0.0112883507419544 9.82613637749405e-05 0.0235391160068431 0.131056356029981
"var17" 0.00174553721509352 0.000625942917013532 0.0217067305341777 0.301556598903947
"var18" 0.00126198438683679 0.00283235492067043 0.000103851246258057 0.000195819286656465
"var19" 0.00835861219225887 0.00144701783721075 1.0720725029588e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338332 0.037029049174983 0.00439218852438816
