"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390373 0.356523077620958 1.01741254839856 -0.149815006360013
"var2" -1.30025662327715 -0.654840214076712 -0.147144773035816 0.029387877516032
"var3" -2.05704784419274 0.793397606124403 0.574425232123077 -0.00991908603409136
"var4" 1.66247199124444 -1.29760746229781 -0.144852735635775 -0.00321035273191914
"var5" 0.317332238837902 1.54531562568867 -0.299023844698353 0.0257522341718917
"var6" -0.726286110227981 0.00751005933995063 -0.608798849348525 -0.0955537806652068
"var7" -0.460356604079431 0.14034484083974 -1.02301330671862 0.0877147972259208
"var8" -1.16334330503149 -1.18931960289733 0.917936501003438 -0.0428460106705253
"var9" 1.82457774410569 0.243057755138121 -0.209564308780058 -0.022762455504983
"var10" 0.414423871161768 -1.68980750799255 -0.059200839235869 -0.00524000179421005
"var11" 0.0733728765643712 0.0369471441178994 0.155922704899381 0.169325907962794
"var12" -0.0453395401793325 0.010451025971459 0.0242734608650459 0.373541504366628
"var13" 0.0430644057705585 -0.0886774661827992 0.0320006698553043 0.0767123425497022
"var14" 0.000722300680002133 -0.112796242277788 -0.0276563931099248 -0.185931267425247
"var15" 0.136230535091187 0.0651732802641158 -0.0768107573675016 -0.0491086759068009
"var16" 0.0807489168834811 -0.00588803631187752 -0.0159875449026752 -0.516195179699396
"var17" 0.0695795694970147 -0.0389665021639525 0.227318728336933 -0.549873601242062
"var18" 0.0359412031270436 0.128024982585032 0.0293205273027357 -0.243561894529634
"var19" 0.0969996041881379 0.0465245634404237 0.0549679259420135 0.302844009914879
"var20" 0.0674168866560663 -0.0571130505283875 -0.200663349967527 -0.632975603079228
