"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390394 0.356523077620958 -1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 -0.654840214076714 0.147144773035817 0.0293878775160318
"var3" -2.05704784419275 0.793397606124399 -0.574425232123077 -0.00991908603409171
"var4" 1.66247199124444 -1.29760746229781 0.144852735635773 -0.00321035273191871
"var5" 0.3173322388379 1.54531562568867 0.299023844698356 0.0257522341718918
"var6" -0.726286110227981 0.00751005933994843 0.608798849348526 -0.0955537806652073
"var7" -0.460356604079428 0.140344840839738 1.02301330671863 0.0877147972259205
"var8" -1.16334330503149 -1.18931960289733 -0.917936501003438 -0.0428460106705253
"var9" 1.82457774410569 0.243057755138123 0.209564308780058 -0.0227624555049835
"var10" 0.414423871161772 -1.68980750799255 0.0592008392358683 -0.00524000179420955
"var11" 0.0733728765643706 0.0369471441179001 -0.155922704899382 0.169325907962793
"var12" -0.0453395401793328 0.0104510259714586 -0.024273460865046 0.373541504366628
"var13" 0.0430644057705588 -0.0886774661828002 -0.0320006698553036 0.0767123425497018
"var14" 0.000722300680002605 -0.112796242277788 0.0276563931099248 -0.185931267425247
"var15" 0.136230535091187 0.0651732802641151 0.0768107573675021 -0.0491086759068022
"var16" 0.080748916883482 -0.00588803631187735 0.0159875449026758 -0.516195179699396
"var17" 0.0695795694970146 -0.038966502163952 -0.227318728336933 -0.549873601242062
"var18" 0.035941203127043 0.128024982585032 -0.0293205273027357 -0.243561894529634
"var19" 0.0969996041881376 0.0465245634404242 -0.0549679259420132 0.302844009914878
"var20" 0.0674168866560667 -0.0571130505283861 0.200663349967527 -0.632975603079227
