"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100561 0.0186024848988432 0.213428847872437 0.00534435400443169
"var2" 0.116249834025814 0.0505669171189046 0.00380693348088636 0.00269482708583583
"var3" 0.26395781853152 0.0638202365281941 0.0840562503135768 0.000204669854931329
"var4" 0.199680933143886 0.16588830433764 0.00678957807958263 4.505909042702e-06
"var5" 0.00172770292934271 0.24066112967342 0.0222583443823334 0.0012110352612062
"var6" 0.0401908248465266 0.000104025151839245 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605931 0.000372530374702638 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998413 0.138870972981354 0.207162634780767 0.000969992187549677
"var9" 0.217169178071685 0.00812927833059497 0.0141623956514812 0.00130959306447652
"var10" 0.0147478912196499 0.293990747178549 0.000614609950405684 7.03992908273061e-05
"var11" 0.00947342248316 0.00461384014174817 2.55933601334808e-05 0.168434505342572
"var12" 0.000994700193667938 0.000343416788494917 0.00665696373705406 0.103182674265598
"var13" 0.00799764041328549 0.00445756866840355 3.92806860465378e-05 0.0204950991580297
"var14" 0.00432682348753537 0.000122681841539187 0.0124460076303344 0.0266663975947695
"var15" 0.00354532467714337 0.00350573882176351 0.00594855308042777 0.0828011266724466
"var16" 0.0112883507419543 9.82613637749447e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509355 0.000625942917013531 0.0217067305341778 0.301556598903948
"var18" 0.00126198438683679 0.00283235492067046 0.000103851246258058 0.000195819286656434
"var19" 0.00835861219225892 0.00144701783721081 1.07207250295868e-05 0.14389448126304
"var20" 0.00105369820919977 0.000946550125338347 0.0370290491749832 0.00439218852438802
