"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280037 0.399328638243666 0.855718507640878 -0.0741671919093712
"var2" -1.07033424662571 -0.658382404030686 -0.114285730684715 0.052665920511022
"var3" -1.61283714079576 0.739646457481588 0.53701865358434 0.0145141353349281
"var4" 1.40278640868884 -1.19248482413235 -0.152625028699678 0.0021535523718951
"var5" 0.130484157404003 1.43630923322417 -0.276344479959833 -0.0353055207513371
"var6" -0.629341991924216 -0.0298616744171008 -0.591291790977795 -0.0374330466551046
"var7" -0.605047217221377 0.0565100669017869 -0.904222252736424 0.0653878210661284
"var8" -0.742483282278116 -1.09106523020423 0.843063094105016 0.0315971815560265
"var9" 1.46292595276546 0.263979968945749 -0.220431028291677 -0.0367140597708794
"var10" 0.381231004545171 -1.58749295933956 -0.0459202409983243 0.00851232838970396
"var11" 0.305546071041872 0.198873193846932 -0.00937061336330432 0.416370316050168
"var12" -0.0990077866697877 -0.054256995153269 0.151127138977663 0.325887435906301
"var13" 0.280739930136433 -0.195476249527358 0.011608975568804 -0.145241002980014
"var14" 0.20649419154741 -0.032429116734893 -0.206642380656327 -0.165670965208462
"var15" 0.186918056802843 0.173354354740433 -0.142859799322838 0.29193243554414
"var16" 0.333532760668969 -0.0290226036276233 -0.28418388017756 -0.367276610352209
"var17" 0.131155892437568 0.0732507948406291 0.272898766453265 -0.557119866868005
"var18" -0.111519353125873 0.155818426225794 0.0188760109849082 0.0141968488809153
"var19" 0.287005578868381 -0.111373513139715 0.00606479944208078 0.384845396892885
"var20" 0.10190168647408 0.0900775956543818 -0.356431144671121 -0.0672364405091869
