"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100548 0.0186024848988432 0.213428847872437 0.00534435400443102
"var2" 0.116249834025812 0.0505669171189054 0.00380693348088643 0.00269482708583577
"var3" 0.263957818531521 0.0638202365281928 0.0840562503135766 0.00020466985493141
"var4" 0.199680933143888 0.165888304337639 0.00678957807958261 4.50590904269666e-06
"var5" 0.00172770292934249 0.240661129673421 0.0222583443823334 0.00121103526120632
"var6" 0.0401908248465264 0.00010402515183925 0.101904876991041 0.00136138793129323
"var7" 0.0371477089605929 0.000372530374702624 0.238309662316201 0.00415398836897612
"var8" 0.0559405661998405 0.138870972981355 0.207162634780767 0.00096999218754997
"var9" 0.217169178071684 0.00812927833059543 0.0141623956514812 0.00130959306447662
"var10" 0.0147478912196507 0.293990747178549 0.000614609950405681 7.03992908273015e-05
"var11" 0.00947342248315992 0.00461384014174827 2.55933601334955e-05 0.168434505342572
"var12" 0.000994700193667935 0.000343416788494913 0.00665696373705388 0.103182674265599
"var13" 0.00799764041328554 0.00445756866840353 3.92806860465424e-05 0.0204950991580299
"var14" 0.00432682348753538 0.000122681841539176 0.0124460076303343 0.0266663975947698
"var15" 0.00354532467714331 0.00350573882176357 0.00594855308042797 0.0828011266724456
"var16" 0.0112883507419544 9.82613637749391e-05 0.0235391160068426 0.131056356029981
"var17" 0.00174553721509355 0.000625942917013557 0.0217067305341783 0.301556598903947
"var18" 0.00126198438683681 0.00283235492067037 0.000103851246258061 0.000195819286656464
"var19" 0.00835861219225894 0.00144701783721079 1.0720725029579e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338396 0.0370290491749832 0.00439218852438835
