"LD1" "LD2" "LD3"
"var1" 0.00332608553928408 0.0189006934715943 0.214855666597493
"var2" 0.115684955983283 0.0512641935076557 0.00389414317620516
"var3" 0.263705334549034 0.0631959987958496 0.0840396860015796
"var4" 0.20136321126502 0.164811617524446 0.00690620452019039
"var5" 0.00144516186096076 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387078 0.000139238912616821 0.100205684809159
"var7" 0.0382126313501199 0.000313332955920216 0.23922746222142
"var8" 0.0537470568647803 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.00842288489382164 0.0140959495645017
"var10" 0.0153906847608611 0.29395866463109 0.000616312009338604
"var11" 0.0101815942294096 0.00484082841824661 0.000452230591302798
"var12" 0.000782416343038292 0.000308240292601468 0.00477394481414126
"var13" 0.00783896642270236 0.0044708020334934 0.000134965353657958
"var14" 0.00405410704431966 0.000132995738815695 0.0110615507166055
"var15" 0.00378496638887761 0.00362244609864524 0.00780055376206298
"var16" 0.0104155879105154 0.000118306814727526 0.0194243490798987
"var17" 0.00140629694857382 0.000571096709992275 0.0282648836024589
"var18" 0.00126862200301349 0.00282820032721697 9.34912907621886e-05
"var19" 0.00907401510483525 0.00133755856539561 0.000135031005668767
"var20" 0.000931508092334562 0.000919608154296709 0.0359386073274366
