"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337111 0.0271951194440249 0.231287343202436 0.00706728498868145
"var2" 0.0915348606002909 0.0699600259279129 0.0039045977995102 0.00243527531345082
"var3" 0.291425383924821 0.0442787256013844 0.0815512819523563 0.000276252877492836
"var4" 0.236001933499113 0.13544776706742 0.00570696765855434 5.74158395614079e-06
"var5" 0.000274285362082745 0.248598306206357 0.0229935996665197 0.00106861265183443
"var6" 0.0329037400491906 0.00157879650123626 0.103001290780554 0.00269246903771861
"var7" 0.0307318758192696 0.000180877493580467 0.244740395406701 0.00539504794507198
"var8" 0.040791469590826 0.15037159489781 0.214993948416103 0.000580547507424756
"var9" 0.19913511164128 0.0185550439288902 0.0137730887107279 0.00117532098501577
"var10" 0.0342421045530311 0.28870850086437 0.000371303680209909 2.37616868699565e-05
"var11" 0.0151011969817713 0.00327524192885817 0.00152948990994975 0.140731511868023
"var12" 0.00102220814937383 0.000530523030483183 0.00483778473711172 0.131279309674002
"var13" 0.00755760981182892 0.00279528970475163 0.000298766991465827 0.0203057350129335
"var14" 0.00210109616231845 3.04425697095985e-06 0.0112501430561211 0.00645332939480839
"var15" 0.00309519056759954 0.00341839643576267 0.00900162234562042 0.111972929004124
"var16" 0.00553212280713561 0.000805883610050901 0.00682841921257718 0.232568735048119
"var17" 0.00447024768769087 4.93105249708868e-05 0.00890798867837268 0.206723203797802
"var18" 0.000821012060962787 0.00269394821785425 0.000850519496564594 0.0144089525378824
"var19" 0.00279857014838969 1.39652039439918e-06 0.00305661911514676 0.110403389491425
"var20" 0.000340309360686388 0.00155220783691649 0.0311148291833981 0.00443258959336351
