"LD1" "LD2"
"var1" 0.00172547751803931 0.0602037235400819
"var2" 0.0805071839307995 0.096086183027627
"var3" 0.286677487330402 0.0430122864439126
"var4" 0.267980500705741 0.114550187537924
"var5" 0.00639130094937657 0.230598871582982
"var6" 0.0565503252362144 0.014227000968437
"var7" 0.0477058506133951 0.0135513829951927
"var8" 0.0118667382092768 0.112502989841646
"var9" 0.17612108772098 0.0262136135823695
"var10" 0.0599928279833267 0.280483972729863
"var11" 0.000882124975585427 0.00118714723417025
"var12" 7.84333314290575e-05 1.07698754912256e-06
"var13" 0.000466663407258342 0.000526308854690381
"var14" 4.64594370046954e-05 0.001417892913193
"var15" 0.000470228142939109 0.000399143670125318
"var16" 0.000310176296302092 5.74032042673698e-05
"var17" 0.0015298916683544 0.000797565073352319
"var18" 6.57817714086674e-08 0.00255793445828644
"var19" 0.000693595604894395 0.000582574450766593
"var20" 3.58115691006064e-06 0.00104274090356347
