"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337154 0.0271951194440255 0.231287343202432 0.00706728498867727
"var2" 0.0915348606002886 0.0699600259279155 0.00390459779951005 0.00243527531345076
"var3" 0.291425383924821 0.0442787256013819 0.0815512819523562 0.000276252877493042
"var4" 0.236001933499117 0.135447767067416 0.00570696765855448 5.74158395612368e-06
"var5" 0.00027428536208303 0.248598306206359 0.0229935996665196 0.00106861265183401
"var6" 0.0329037400491907 0.00157879650123655 0.103001290780554 0.00269246903771946
"var7" 0.0307318758192706 0.000180877493580516 0.244740395406699 0.00539504794507222
"var8" 0.0407914695908223 0.150371594897812 0.214993948416102 0.000580547507425008
"var9" 0.199135111641277 0.0185550439288917 0.013773088710728 0.0011753209850159
"var10" 0.0342421045530337 0.288708500864369 0.000371303680209902 2.37616868699035e-05
"var11" 0.0151011969817706 0.00327524192885767 0.00152948990994926 0.140731511867968
"var12" 0.00102220814937379 0.000530523030483151 0.00483778473711162 0.13127930967401
"var13" 0.00755760981182879 0.00279528970475132 0.000298766991465842 0.0203057350129296
"var14" 0.00210109616231855 3.04425697097714e-06 0.0112501430561222 0.00645332939479944
"var15" 0.00309519056760002 0.00341839643576238 0.00900162234562162 0.111972929004127
"var16" 0.00553212280713598 0.000805883610051081 0.00682841921257837 0.232568735048076
"var17" 0.0044702476876914 4.93105249707931e-05 0.00890798867837246 0.20672320379785
"var18" 0.000821012060962722 0.00269394821785362 0.000850519496564641 0.0144089525378934
"var19" 0.00279857014839012 1.39652039438652e-06 0.00305661911514589 0.110403389491474
"var20" 0.000340309360686754 0.00155220783691617 0.031114829183403 0.00443258959335977
