"LD1" "LD2" "LD3"
"var1" 0.000329527064287912 0.0133657530594564 0.264357319011792
"var2" 0.117429195938761 0.0442316360034646 0.0055559380472968
"var3" 0.292633580551114 0.065507974767724 0.083960764021356
"var4" 0.190784537748892 0.174883175856411 0.00537640722316965
"var5" 0.00715005237583478 0.247067517069189 0.022660735134921
"var6" 0.0366814776972491 1.81202301564644e-05 0.0934618846414123
"var7" 0.0146525090651683 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522258 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048222 0.0110996617912413
"var10" 0.0116604758930691 0.295772726597823 0.000912244304890291
"var11" 0.000391133402577403 9.80021248760899e-05 0.00590672885555893
"var12" 0.000121326065680096 4.70454074782742e-07 7.1841542966738e-05
"var13" 0.000131598088742436 0.000865055268163372 0.000234903182809168
"var14" 1.15963095322464e-07 0.00117366607012635 0.000146184873735029
"var15" 0.00127980795148711 0.000462190022661759 0.0014585828485433
"var16" 0.000399724377594396 1.35322532533054e-05 8.21978111833747e-06
"var17" 0.000288560507654776 4.59610826916606e-05 0.01440927772439
"var18" 8.02024443328572e-05 0.00191839018116889 0.000297603357186138
"var19" 0.000692374336157899 0.000134527744562132 0.000607823438367637
"var20" 0.000260391626605597 0.000129774185549845 0.00897603746724443
