"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390382 0.356523077620961 1.01741254839856 0.149815006360013
"var2" -1.30025662327715 -0.654840214076714 -0.147144773035816 -0.0293878775160319
"var3" -2.05704784419274 0.793397606124404 0.574425232123076 0.00991908603409149
"var4" 1.66247199124444 -1.29760746229781 -0.144852735635774 0.00321035273191891
"var5" 0.317332238837901 1.54531562568867 -0.299023844698356 -0.0257522341718914
"var6" -0.726286110227984 0.00751005933995087 -0.608798849348526 0.0955537806652073
"var7" -0.46035660407943 0.140344840839737 -1.02301330671862 -0.0877147972259205
"var8" -1.16334330503149 -1.18931960289733 0.917936501003439 0.0428460106705252
"var9" 1.82457774410569 0.243057755138121 -0.209564308780058 0.0227624555049832
"var10" 0.41442387116177 -1.68980750799255 -0.0592008392358686 0.00524000179420991
"var11" 0.0733728765643712 0.0369471441179012 0.155922704899383 -0.169325907962794
"var12" -0.0453395401793327 0.0104510259714594 0.0242734608650468 -0.373541504366629
"var13" 0.0430644057705593 -0.0886774661827994 0.0320006698553046 -0.0767123425497025
"var14" 0.00072230068000368 -0.112796242277789 -0.0276563931099246 0.185931267425246
"var15" 0.136230535091188 0.0651732802641152 -0.076810757367501 0.0491086759068006
"var16" 0.0807489168834815 -0.00588803631187879 -0.0159875449026761 0.516195179699396
"var17" 0.069579569497015 -0.0389665021639527 0.227318728336932 0.549873601242062
"var18" 0.0359412031270438 0.128024982585032 0.0293205273027348 0.243561894529633
"var19" 0.0969996041881388 0.046524563440424 0.0549679259420131 -0.302844009914879
"var20" 0.0674168866560661 -0.0571130505283867 -0.200663349967528 0.632975603079227
