"LD1" "LD2"
"var1" -0.147566802297224 0.689149375353942
"var2" 1.00797864609712 -0.870627059811848
"var3" 1.90208888852601 0.582502716642336
"var4" -1.83901643727091 -0.950603902202278
"var5" 0.284006740669001 1.34874634053203
"var6" 0.844795452489706 -0.335010462940449
"var7" 0.775925162488753 -0.326959153488997
"var8" 0.386989957117218 -0.942071189987933
"var9" -1.49086971726713 0.454742072788862
"var10" -0.870129075948404 -1.48749568813359
"var11" -0.10551132407934 0.096772950625069
"var12" 0.0314618564257454 -0.00291478839481261
"var13" -0.0767424902528084 -0.0644350290738244
"var14" -0.0242142479526976 -0.105760478337317
"var15" -0.0770350418504101 0.0561133650547402
"var16" -0.0625659894139934 0.0212799085979474
"var17" -0.138951856499952 0.0793203741523803
"var18" 0.00091114353084211 0.142051687296266
"var19" -0.0935593466033093 0.067791837816248
"var20" -0.00672273030428625 -0.0906963679258948
