"LD1" "LD2"
"var1" 0.103149118770541 0.716331152949793
"var2" -0.843244010015842 -0.890310111410641
"var3" -1.74279116685521 0.512606260436554
"var4" 1.72469425156235 -0.860276963807896
"var5" -0.372131812493562 1.29445219913283
"var6" -0.664269934612834 -0.35449683205301
"var7" -0.714317883131135 -0.371444258097436
"var8" -0.282713598921559 -0.911826923256316
"var9" 1.31221313907651 0.498577845555135
"var10" 0.874244401450059 -1.42302997554177
"var11" 0.354388287841419 0.18763854919111
"var12" -0.0611985626699202 -0.0407638760373514
"var13" 0.309587642386685 -0.101379815759854
"var14" 0.109245954795445 -0.0323815778501586
"var15" 0.119996929674069 0.133982042816372
"var16" 0.187563989213738 0.066304835082498
"var17" 0.233809102842111 0.0977346328433283
"var18" -0.111704817557297 0.147714325356976
"var19" 0.192856006096056 0.0471322954637454
"var20" -0.0214635202168713 0.0234224649224236
