"LD1" "LD2"
"var1" 0.00172547751803914 0.0602037235400824
"var2" 0.0805071839307976 0.096086183027629
"var3" 0.286677487330403 0.0430122864439106
"var4" 0.267980500705743 0.114550187537921
"var5" 0.0063913009493772 0.230598871582982
"var6" 0.0565503252362139 0.0142270009684376
"var7" 0.0477058506133944 0.0135513829951932
"var8" 0.0118667382092762 0.112502989841647
"var9" 0.176121087720978 0.0262136135823708
"var10" 0.0599928279833287 0.280483972729862
"var11" 0.000882124975585387 0.00118714723417027
"var12" 7.84333314290605e-05 1.07698754912272e-06
"var13" 0.000466663407258343 0.000526308854690366
"var14" 4.64594370047008e-05 0.00141789291319299
"var15" 0.00047022814293911 0.000399143670125323
"var16" 0.000310176296302097 5.7403204267369e-05
"var17" 0.00152989166835439 0.000797565073352342
"var18" 6.57817714088233e-08 0.00255793445828645
"var19" 0.000693595604894388 0.000582574450766605
"var20" 3.58115691006019e-06 0.00104274090356346
