"LD1" "LD2"
"var1" 0.00172547751803922 0.0602037235400822
"var2" 0.0805071839307985 0.0960861830276283
"var3" 0.286677487330403 0.0430122864439113
"var4" 0.267980500705742 0.114550187537922
"var5" 0.00639130094937701 0.230598871582982
"var6" 0.056550325236214 0.0142270009684374
"var7" 0.0477058506133948 0.0135513829951931
"var8" 0.0118667382092763 0.112502989841647
"var9" 0.176121087720978 0.0262136135823703
"var10" 0.059992827983328 0.280483972729862
"var11" 0.000882124975585433 0.0011871472341703
"var12" 7.84333314290536e-05 1.07698754912247e-06
"var13" 0.000466663407258363 0.000526308854690347
"var14" 4.64594370047016e-05 0.00141789291319299
"var15" 0.000470228142939117 0.000399143670125319
"var16" 0.000310176296302081 5.74032042673643e-05
"var17" 0.00152989166835437 0.000797565073352317
"var18" 6.57817714088014e-08 0.00255793445828642
"var19" 0.000693595604894403 0.000582574450766599
"var20" 3.58115691006143e-06 0.00104274090356344
