"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337142 0.027195119444025 0.231287343202435 0.00706728498868042
"var2" 0.0915348606002914 0.069960025927913 0.00390459779951018 0.0024352753134508
"var3" 0.29142538392482 0.0442787256013849 0.0815512819523563 0.000276252877492892
"var4" 0.236001933499112 0.135447767067421 0.00570696765855438 5.74158395613712e-06
"var5" 0.000274285362082725 0.248598306206358 0.0229935996665198 0.00106861265183435
"var6" 0.032903740049191 0.00157879650123621 0.103001290780554 0.00269246903771874
"var7" 0.0307318758192699 0.00018087749358047 0.2447403954067 0.00539504794507202
"var8" 0.040791469590826 0.150371594897809 0.214993948416103 0.000580547507424823
"var9" 0.199135111641281 0.0185550439288899 0.013773088710728 0.00117532098501575
"var10" 0.0342421045530307 0.28870850086437 0.000371303680209901 2.37616868699441e-05
"var11" 0.0151011969817712 0.00327524192885798 0.00152948990994963 0.140731511868012
"var12" 0.00102220814937382 0.000530523030483169 0.00483778473711177 0.131279309674003
"var13" 0.00755760981182893 0.0027952897047516 0.000298766991465821 0.0203057350129326
"var14" 0.00210109616231848 3.04425697096298e-06 0.0112501430561213 0.00645332939480624
"var15" 0.00309519056759967 0.00341839643576257 0.00900162234562069 0.111972929004124
"var16" 0.00553212280713574 0.000805883610050912 0.00682841921257758 0.232568735048108
"var17" 0.00447024768769097 4.93105249708588e-05 0.00890798867837258 0.206723203797814
"var18" 0.000821012060962755 0.00269394821785413 0.00085051949656461 0.0144089525378846
"var19" 0.00279857014838982 1.39652039439646e-06 0.00305661911514655 0.110403389491437
"var20" 0.000340309360686469 0.00155220783691645 0.0311148291833993 0.00443258959336252
