"LD1" "LD2"
"var1" 0.00098687856732999 0.0688065697314869
"var2" 0.0659537058327729 0.106288148279165
"var3" 0.281723693389723 0.0352346564422577
"var4" 0.275903306280719 0.0992381859294851
"var5" 0.0128447681496316 0.224685095677672
"var6" 0.0409281265741754 0.0168510491920398
"var7" 0.0473277348283319 0.0185007582392587
"var8" 0.00741354744841111 0.111487724672153
"var9" 0.15971343017364 0.0333325226307072
"var10" 0.0708921900044089 0.271537819536141
"var11" 0.0116490737320105 0.00472113437995954
"var12" 0.00034738824428402 0.000222819488997345
"var13" 0.0088899620484127 0.00137817771998663
"var14" 0.00110698924772603 0.000140604183530023
"var15" 0.00133558933117052 0.00240710713271059
"var16" 0.00326310910539288 0.000589511969973747
"var17" 0.0050705550726027 0.00128085273819508
"var18" 0.00115738135118881 0.00292581902817511
"var19" 0.00344984045238494 0.000297878674396077
"var20" 4.27301656828351e-05 7.35643537092284e-05
