"LD1" "LD2"
"var1" 0.00548355489377215 0.0565452085226601
"var2" 0.0873729545260238 0.0850878816713022
"var3" 0.265854798248424 0.0546417229457712
"var4" 0.248898224568642 0.12911711525761
"var5" 0.0039750375666982 0.223352510665791
"var6" 0.0500022978137141 0.0107929945540842
"var7" 0.0563118879766005 0.0113581186173759
"var8" 0.0138437236575435 0.104270416076888
"var9" 0.179578745440679 0.0193304425470275
"var10" 0.0455527402962271 0.285239266638074
"var11" 0.00699479353314142 0.00659671153867936
"var12" 0.000313883246244136 7.15271014783596e-05
"var13" 0.00973463629604702 0.00271113616960459
"var14" 0.00293236594038486 0.000512015888984343
"var15" 0.00167964493280091 0.00278702566126045
"var16" 0.00776608753503698 0.000524133030611182
"var17" 0.00225674648578852 0.00390499348470363
"var18" 0.00184962274393074 0.00252941818755368
"var19" 0.00955014384368044 0.000624373312611705
"var20" 4.81104546212169e-05 2.9881279283465e-06
