"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100541 0.0186024848988432 0.213428847872437 0.00534435400443169
"var2" 0.116249834025813 0.0505669171189053 0.00380693348088643 0.00269482708583579
"var3" 0.263957818531522 0.0638202365281933 0.0840562503135769 0.000204669854931323
"var4" 0.199680933143888 0.165888304337639 0.00678957807958261 4.50590904270168e-06
"var5" 0.00172770292934252 0.240661129673421 0.0222583443823334 0.00121103526120621
"var6" 0.0401908248465264 0.000104025151839237 0.101904876991041 0.00136138793129302
"var7" 0.0371477089605926 0.000372530374702615 0.238309662316201 0.00415398836897676
"var8" 0.055940566199841 0.138870972981354 0.207162634780768 0.00096999218754967
"var9" 0.217169178071684 0.0081292783305953 0.0141623956514811 0.00130959306447652
"var10" 0.0147478912196505 0.293990747178549 0.000614609950405682 7.03992908273018e-05
"var11" 0.00947342248315994 0.00461384014174825 2.55933601334801e-05 0.168434505342571
"var12" 0.000994700193667912 0.000343416788494916 0.00665696373705401 0.103182674265599
"var13" 0.0079976404132855 0.00445756866840354 3.92806860465404e-05 0.0204950991580299
"var14" 0.00432682348753536 0.000122681841539183 0.0124460076303343 0.0266663975947691
"var15" 0.00354532467714334 0.00350573882176355 0.00594855308042778 0.0828011266724467
"var16" 0.0112883507419544 9.82613637749398e-05 0.0235391160068429 0.131056356029981
"var17" 0.00174553721509353 0.000625942917013526 0.0217067305341778 0.301556598903947
"var18" 0.0012619843868368 0.00283235492067044 0.00010385124625805 0.000195819286656441
"var19" 0.00835861219225889 0.00144701783721078 1.07207250295887e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338375 0.0370290491749831 0.00439218852438816
