"LD1" "LD2"
"var1" 0.00548355489377192 0.0565452085226604
"var2" 0.0873729545260229 0.0850878816713031
"var3" 0.265854798248424 0.0546417229457705
"var4" 0.248898224568643 0.129117115257609
"var5" 0.00397503756669843 0.223352510665791
"var6" 0.0500022978137139 0.0107929945540842
"var7" 0.0563118879766 0.0113581186173761
"var8" 0.0138437236575434 0.104270416076889
"var9" 0.179578745440678 0.0193304425470279
"var10" 0.045552740296228 0.285239266638074
"var11" 0.00699479353314146 0.0065967115386794
"var12" 0.000313883246244124 7.15271014783599e-05
"var13" 0.00973463629604721 0.00271113616960455
"var14" 0.00293236594038482 0.000512015888984354
"var15" 0.00167964493280083 0.00278702566126046
"var16" 0.00776608753503688 0.000524133030611162
"var17" 0.00225674648578841 0.00390499348470361
"var18" 0.00184962274393083 0.00252941818755372
"var19" 0.0095501438436804 0.000624373312611687
"var20" 4.81104546212354e-05 2.98812792834517e-06
