"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337155 0.0271951194440254 0.231287343202433 0.00706728498867851
"var2" 0.0915348606002893 0.0699600259279148 0.00390459779951008 0.00243527531345079
"var3" 0.291425383924821 0.0442787256013825 0.0815512819523562 0.000276252877492978
"var4" 0.236001933499116 0.135447767067417 0.00570696765855439 5.74158395613074e-06
"var5" 0.000274285362082949 0.248598306206359 0.0229935996665199 0.00106861265183414
"var6" 0.0329037400491909 0.00157879650123645 0.103001290780554 0.00269246903771919
"var7" 0.0307318758192705 0.000180877493580508 0.2447403954067 0.00539504794507215
"var8" 0.0407914695908232 0.150371594897811 0.214993948416102 0.000580547507424933
"var9" 0.199135111641278 0.0185550439288913 0.0137730887107281 0.00117532098501583
"var10" 0.0342421045530329 0.288708500864369 0.000371303680209905 2.37616868699198e-05
"var11" 0.0151011969817708 0.00327524192885783 0.0015294899099494 0.140731511867985
"var12" 0.0010222081493738 0.000530523030483163 0.00483778473711174 0.131279309674007
"var13" 0.00755760981182889 0.00279528970475142 0.00029876699146582 0.0203057350129308
"var14" 0.0021010961623185 3.04425697097106e-06 0.0112501430561219 0.00645332939480206
"var15" 0.00309519056759988 0.00341839643576243 0.00900162234562126 0.111972929004126
"var16" 0.00553212280713587 0.000805883610051013 0.00682841921257807 0.232568735048087
"var17" 0.00447024768769126 4.93105249708152e-05 0.00890798867837247 0.206723203797837
"var18" 0.00082101206096274 0.00269394821785382 0.000850519496564611 0.0144089525378898
"var19" 0.00279857014839004 1.39652039439031e-06 0.00305661911514613 0.11040338949146
"var20" 0.000340309360686646 0.00155220783691625 0.0311148291834016 0.00443258959336081
