"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390351 0.35652307762096 1.01741254839856 -0.149815006360013
"var2" -1.30025662327716 -0.654840214076709 -0.147144773035816 0.0293878775160321
"var3" -2.05704784419274 0.793397606124407 0.574425232123076 -0.00991908603409175
"var4" 1.66247199124444 -1.29760746229781 -0.144852735635774 -0.00321035273191937
"var5" 0.317332238837906 1.54531562568867 -0.299023844698355 0.0257522341718911
"var6" -0.726286110227983 0.00751005933995156 -0.608798849348526 -0.0955537806652061
"var7" -0.460356604079432 0.140344840839739 -1.02301330671862 0.0877147972259209
"var8" -1.1633433050315 -1.18931960289733 0.917936501003439 -0.0428460106705251
"var9" 1.82457774410569 0.243057755138117 -0.209564308780059 -0.022762455504984
"var10" 0.414423871161764 -1.68980750799255 -0.0592008392358686 -0.00524000179420969
"var11" 0.0733728765643721 0.0369471441179004 0.155922704899382 0.169325907962794
"var12" -0.0453395401793323 0.0104510259714592 0.0242734608650468 0.373541504366628
"var13" 0.0430644057705592 -0.0886774661827999 0.0320006698553042 0.0767123425497024
"var14" 0.000722300680002223 -0.112796242277788 -0.0276563931099251 -0.185931267425246
"var15" 0.136230535091188 0.0651732802641157 -0.0768107573675017 -0.049108675906801
"var16" 0.0807489168834813 -0.00588803631187827 -0.0159875449026762 -0.516195179699396
"var17" 0.0695795694970151 -0.0389665021639528 0.227318728336932 -0.549873601242062
"var18" 0.0359412031270436 0.128024982585032 0.0293205273027349 -0.243561894529634
"var19" 0.0969996041881383 0.0465245634404239 0.0549679259420134 0.302844009914879
"var20" 0.0674168866560657 -0.0571130505283866 -0.200663349967529 -0.632975603079228
