"LD1" "LD2" "LD3"
"var1" 0.000329527064287945 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729689
"var3" 0.292633580551116 0.0655079747677232 0.0839607640213558
"var4" 0.190784537748893 0.174883175856411 0.00537640722316956
"var5" 0.00715005237583451 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972487 1.81202301564549e-05 0.0934618846414124
"var7" 0.0146525090651681 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522253 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048248 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890315
"var11" 0.000391133402577395 9.80021248760902e-05 0.00590672885555894
"var12" 0.000121326065680096 4.70454074782789e-07 7.1841542966734e-05
"var13" 0.000131598088742435 0.000865055268163359 0.000234903182809174
"var14" 1.15963095322429e-07 0.00117366607012633 0.000146184873735029
"var15" 0.00127980795148712 0.000462190022661769 0.00145858284854328
"var16" 0.000399724377594401 1.35322532533069e-05 8.21978111833484e-06
"var17" 0.000288560507654768 4.5961082691659e-05 0.01440927772439
"var18" 8.02024443328555e-05 0.00191839018116891 0.000297603357186129
"var19" 0.000692374336157884 0.000134527744562142 0.000607823438367634
"var20" 0.0002603916266056 0.000129774185549849 0.00897603746724441
