"LD1" "LD2"
"var1" -0.232137523716871 0.651146810494872
"var2" 0.926622327397025 -0.798757351825273
"var3" 1.61635407030028 0.640093187573536
"var4" -1.56395822730137 -0.983949750289523
"var5" 0.197644561419316 1.29412561065797
"var6" 0.700985816833012 -0.284480165260365
"var7" 0.743899546244134 -0.291832874283082
"var8" 0.368842290604502 -0.884222508312285
"var9" -1.32843930360366 0.380716685631936
"var10" -0.669069917266643 -1.46246562956106
"var11" -0.262181292194133 0.22240510898962
"var12" 0.0555390334530913 -0.0231588145900603
"var13" -0.309295865581131 -0.142579365638476
"var14" -0.169755296281017 -0.061961615407449
"var15" -0.128476291391251 0.144561117352092
"var16" -0.276258335229439 -0.0626905063174053
"var17" -0.148920894823706 0.171116216623123
"var18" 0.134820467336276 0.137718197889594
"var19" -0.30635093217673 -0.0684231680569452
"var20" -0.0217437266684815 -0.00473348064822474
