"LD1" "LD2"
"var1" 0.00172547751803925 0.0602037235400822
"var2" 0.0805071839307988 0.0960861830276279
"var3" 0.286677487330403 0.0430122864439116
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937689 0.230598871582982
"var6" 0.0565503252362139 0.0142270009684374
"var7" 0.0477058506133947 0.013551382995193
"var8" 0.0118667382092764 0.112502989841647
"var9" 0.176121087720979 0.02621361358237
"var10" 0.0599928279833276 0.280483972729862
"var11" 0.000882124975585417 0.00118714723417027
"var12" 7.84333314290578e-05 1.07698754912264e-06
"var13" 0.000466663407258348 0.000526308854690372
"var14" 4.64594370046979e-05 0.00141789291319299
"var15" 0.000470228142939108 0.000399143670125318
"var16" 0.000310176296302089 5.74032042673691e-05
"var17" 0.00152989166835438 0.000797565073352331
"var18" 6.57817714087652e-08 0.00255793445828644
"var19" 0.000693595604894386 0.0005825744507666
"var20" 3.58115691006057e-06 0.00104274090356344
