"LD1" "LD2"
"var1" 0.103149118770539 0.716331152949796
"var2" -0.843244010015831 -0.890310111410648
"var3" -1.74279116685521 0.512606260436543
"var4" 1.72469425156236 -0.860276963807888
"var5" -0.372131812493575 1.29445219913283
"var6" -0.664269934612826 -0.35449683205302
"var7" -0.714317883131133 -0.371444258097439
"var8" -0.282713598921544 -0.911826923256323
"var9" 1.31221313907651 0.498577845555145
"var10" 0.874244401450073 -1.42302997554176
"var11" 0.354388287841418 0.187638549191101
"var12" -0.0611985626699176 -0.0407638760373512
"var13" 0.309587642386682 -0.101379815759847
"var14" 0.109245954795448 -0.0323815778501502
"var15" 0.119996929674082 0.133982042816365
"var16" 0.187563989213741 0.0663048350825044
"var17" 0.233809102842117 0.0977346328433177
"var18" -0.111704817557294 0.147714325356965
"var19" 0.192856006096062 0.0471322954637539
"var20" -0.021463520216846 0.0234224649224136
