"LD1" "LD2" "LD3"
"var1" 0.000329527064287945 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.044231636003465 0.00555593804729681
"var3" 0.292633580551116 0.0655079747677229 0.0839607640213557
"var4" 0.190784537748894 0.17488317585641 0.00537640722316955
"var5" 0.00715005237583442 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972487 1.81202301564507e-05 0.0934618846414124
"var7" 0.0146525090651682 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522249 0.146221849087543 0.214023122258818
"var9" 0.230789179549469 0.00604645576048256 0.0110996617912412
"var10" 0.0116604758930697 0.295772726597822 0.000912244304890294
"var11" 0.000391133402577384 9.80021248760895e-05 0.005906728855559
"var12" 0.000121326065680098 4.70454074782616e-07 7.18415429667334e-05
"var13" 0.000131598088742433 0.000865055268163367 0.000234903182809187
"var14" 1.15963095322322e-07 0.00117366607012636 0.00014618487373502
"var15" 0.00127980795148712 0.000462190022661766 0.00145858284854328
"var16" 0.000399724377594403 1.35322532533073e-05 8.21978111833553e-06
"var17" 0.000288560507654775 4.59610826916565e-05 0.01440927772439
"var18" 8.0202444332854e-05 0.0019183901811689 0.000297603357186139
"var19" 0.00069237433615789 0.000134527744562141 0.000607823438367643
"var20" 0.000260391626605594 0.000129774185549847 0.00897603746724436
