"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 0.399328638243665 0.855718507640877 -0.0741671919093712
"var2" -1.07033424662571 -0.658382404030687 -0.114285730684716 0.0526659205110218
"var3" -1.61283714079576 0.739646457481586 0.537018653584339 0.0145141353349282
"var4" 1.40278640868884 -1.19248482413235 -0.152625028699678 0.00215355237189509
"var5" 0.130484157404001 1.43630923322417 -0.276344479959833 -0.0353055207513375
"var6" -0.629341991924215 -0.0298616744171003 -0.591291790977795 -0.0374330466551044
"var7" -0.605047217221375 0.0565100669017873 -0.904222252736424 0.0653878210661286
"var8" -0.742483282278115 -1.09106523020423 0.843063094105015 0.0315971815560266
"var9" 1.46292595276546 0.26397996894575 -0.220431028291676 -0.036714059770879
"var10" 0.381231004545173 -1.58749295933956 -0.0459202409983258 0.00851232838970334
"var11" 0.305546071041871 0.198873193846932 -0.0093706133633047 0.416370316050168
"var12" -0.0990077866697876 -0.0542569951532691 0.151127138977662 0.325887435906301
"var13" 0.280739930136433 -0.195476249527358 0.0116089755688045 -0.145241002980015
"var14" 0.20649419154741 -0.0324291167348939 -0.206642380656326 -0.165670965208463
"var15" 0.186918056802844 0.173354354740432 -0.142859799322837 0.291932435544141
"var16" 0.333532760668969 -0.0290226036276227 -0.284183880177559 -0.367276610352207
"var17" 0.131155892437568 0.0732507948406291 0.272898766453266 -0.557119866868005
"var18" -0.111519353125873 0.155818426225795 0.0188760109849081 0.0141968488809157
"var19" 0.287005578868381 -0.111373513139715 0.00606479944208111 0.384845396892882
"var20" 0.10190168647408 0.0900775956543817 -0.35643114467112 -0.0672364405091887
