"LD1" "LD2"
"var1" 0.147566802297225 0.689149375353942
"var2" -1.00797864609712 -0.870627059811848
"var3" -1.90208888852601 0.58250271664234
"var4" 1.83901643727091 -0.95060390220228
"var5" -0.284006740668998 1.34874634053203
"var6" -0.844795452489708 -0.335010462940447
"var7" -0.775925162488752 -0.326959153488996
"var8" -0.386989957117221 -0.942071189987933
"var9" 1.49086971726713 0.45474207278886
"var10" 0.8701290759484 -1.48749568813359
"var11" 0.105511324079341 0.0967729506250685
"var12" -0.0314618564257451 -0.002914788394813
"var13" 0.0767424902528094 -0.0644350290738242
"var14" 0.0242142479526961 -0.105760478337316
"var15" 0.0770350418504099 0.0561133650547404
"var16" 0.0625659894139932 0.0212799085979477
"var17" 0.138951856499953 0.0793203741523801
"var18" -0.000911143530842221 0.142051687296266
"var19" 0.0935593466033098 0.0677918378162478
"var20" 0.00672273030428688 -0.0906963679258952
