"LD1" "LD2" "LD3"
"var1" 0.00332608553928414 0.0189006934715945 0.214855666597493
"var2" 0.115684955983284 0.0512641935076553 0.00389414317620509
"var3" 0.263705334549033 0.0631959987958505 0.0840396860015796
"var4" 0.201363211265018 0.164811617524447 0.00690620452019033
"var5" 0.00144516186096092 0.24080868808123 0.0219505673014151
"var6" 0.0411980737387079 0.000139238912616797 0.10020568480916
"var7" 0.0382126313501198 0.000313332955920206 0.239227462221419
"var8" 0.0537470568647812 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382133 0.0140959495645016
"var10" 0.0153906847608607 0.29395866463109 0.00061631200933861
"var11" 0.0101815942294096 0.00484082841824658 0.000452230591302783
"var12" 0.000782416343038291 0.000308240292601458 0.00477394481414136
"var13" 0.00783896642270237 0.00447080203349342 0.000134965353657954
"var14" 0.00405410704431966 0.000132995738815709 0.0110615507166054
"var15" 0.00378496638887762 0.00362244609864523 0.00780055376206295
"var16" 0.0104155879105153 0.00011830681472753 0.0194243490798989
"var17" 0.0014062969485738 0.000571096709992253 0.028264883602459
"var18" 0.00126862200301347 0.00282820032721703 9.34912907621756e-05
"var19" 0.00907401510483522 0.00133755856539561 0.00013503100566876
"var20" 0.000931508092334583 0.00091960815429666 0.0359386073274365
