"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 -0.399328638243666 -0.855718507640877 -0.0741671919093713
"var2" 1.07033424662571 0.658382404030687 0.114285730684715 0.0526659205110216
"var3" 1.61283714079576 -0.739646457481585 -0.537018653584339 0.0145141353349276
"var4" -1.40278640868884 1.19248482413235 0.152625028699678 0.00215355237189538
"var5" -0.130484157404001 -1.43630923322417 0.276344479959833 -0.0353055207513372
"var6" 0.629341991924215 0.0298616744171002 0.591291790977794 -0.0374330466551049
"var7" 0.605047217221376 -0.0565100669017862 0.904222252736423 0.0653878210661282
"var8" 0.742483282278115 1.09106523020423 -0.843063094105015 0.0315971815560259
"var9" -1.46292595276546 -0.263979968945752 0.220431028291678 -0.036714059770879
"var10" -0.381231004545173 1.58749295933956 0.045920240998325 0.00851232838970425
"var11" -0.305546071041872 -0.198873193846933 0.00937061336330467 0.416370316050168
"var12" 0.099007786669788 0.0542569951532684 -0.151127138977662 0.325887435906302
"var13" -0.280739930136433 0.195476249527358 -0.0116089755688046 -0.145241002980016
"var14" -0.206494191547411 0.0324291167348928 0.206642380656328 -0.165670965208462
"var15" -0.186918056802843 -0.173354354740433 0.142859799322838 0.291932435544141
"var16" -0.333532760668969 0.0290226036276237 0.284183880177558 -0.36727661035221
"var17" -0.131155892437568 -0.0732507948406296 -0.272898766453266 -0.557119866868004
"var18" 0.111519353125873 -0.155818426225792 -0.0188760109849088 0.0141968488809139
"var19" -0.287005578868382 0.111373513139715 -0.00606479944208061 0.384845396892882
"var20" -0.10190168647408 -0.090077595654383 0.35643114467112 -0.0672364405091874
