"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337149 0.0271951194440255 0.231287343202433 0.00706728498867843
"var2" 0.0915348606002897 0.0699600259279147 0.00390459779951006 0.0024352753134508
"var3" 0.291425383924821 0.0442787256013831 0.0815512819523562 0.000276252877492992
"var4" 0.236001933499115 0.135447767067418 0.00570696765855446 5.74158395613053e-06
"var5" 0.000274285362082917 0.248598306206359 0.0229935996665199 0.00106861265183418
"var6" 0.032903740049191 0.0015787965012364 0.103001290780554 0.00269246903771913
"var7" 0.0307318758192703 0.000180877493580511 0.2447403954067 0.00539504794507212
"var8" 0.0407914695908237 0.150371594897811 0.214993948416102 0.000580547507424965
"var9" 0.199135111641278 0.018555043928891 0.0137730887107281 0.00117532098501586
"var10" 0.0342421045530326 0.288708500864369 0.000371303680209901 2.37616868699217e-05
"var11" 0.0151011969817709 0.0032752419288578 0.00152948990994943 0.140731511867986
"var12" 0.00102220814937381 0.000530523030483152 0.00483778473711169 0.131279309674008
"var13" 0.00755760981182888 0.00279528970475145 0.00029876699146582 0.0203057350129308
"var14" 0.00210109616231852 3.04425697097161e-06 0.011250143056122 0.00645332939480214
"var15" 0.00309519056759985 0.00341839643576246 0.00900162234562126 0.111972929004124
"var16" 0.00553212280713587 0.000805883610051011 0.00682841921257801 0.232568735048089
"var17" 0.00447024768769124 4.93105249708231e-05 0.00890798867837251 0.206723203797836
"var18" 0.000821012060962751 0.00269394821785384 0.000850519496564627 0.01440895253789
"var19" 0.00279857014839001 1.3965203943903e-06 0.00305661911514615 0.110403389491459
"var20" 0.000340309360686637 0.00155220783691628 0.0311148291834016 0.00443258959336058
