"LD1" "LD2" "LD3"
"var1" 0.00013780078730451 0.0276253925949827 0.232840243915012
"var2" 0.0905535740715804 0.0710495177961624 0.00396360758556468
"var3" 0.291263062249512 0.0434716587637929 0.0814416414799896
"var4" 0.238047639155756 0.133899727246784 0.00579582799104856
"var5" 0.000431318074769487 0.248566664649354 0.0227469620792076
"var6" 0.0336383306441516 0.00176528707331889 0.101061757042191
"var7" 0.0314287146117268 0.000242962560338292 0.24575119740299
"var8" 0.0387880237329054 0.150534582739526 0.214224208737151
"var9" 0.19771132954579 0.019174519908884 0.0137325327041934
"var10" 0.0354934855932849 0.288360301414949 0.000364346053555839
"var11" 0.0158130818636527 0.00355725756140466 0.00276143397168788
"var12" 0.000795706549326542 0.000456341039471902 0.00322793094746981
"var13" 0.00741462330627796 0.00281423163978324 0.000488449294555397
"var14" 0.00198512667893419 1.76422595172605e-06 0.0106358961320463
"var15" 0.00334070734518831 0.00361703065258038 0.0113656848112454
"var16" 0.00482318701578898 0.000695588481448947 0.00432640246434382
"var17" 0.00400137043207334 3.1168211761803e-05 0.0120842771086011
"var18" 0.000894702718292285 0.00263522525293604 0.00110897149400338
"var19" 0.0031604307217753 6.84032717185998e-07 0.00188292734660909
"var20" 0.000277784901909073 0.00150009415385106 0.0301957014385346
