"LD1" "LD2" "LD3"
"var1" 0.000329527064287924 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034645 0.00555593804729683
"var3" 0.292633580551115 0.0655079747677237 0.0839607640213559
"var4" 0.190784537748893 0.174883175856411 0.00537640722316967
"var5" 0.00715005237583465 0.247067517069189 0.022660735134921
"var6" 0.0366814776972491 1.81202301564576e-05 0.0934618846414119
"var7" 0.0146525090651683 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522255 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048227 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597823 0.000912244304890309
"var11" 0.000391133402577398 9.80021248760914e-05 0.00590672885555895
"var12" 0.000121326065680097 4.70454074782805e-07 7.18415429667349e-05
"var13" 0.000131598088742433 0.000865055268163361 0.000234903182809164
"var14" 1.15963095322354e-07 0.00117366607012634 0.000146184873735028
"var15" 0.0012798079514871 0.000462190022661759 0.0014585828485433
"var16" 0.0003997243775944 1.35322532533079e-05 8.21978111833625e-06
"var17" 0.000288560507654773 4.5961082691658e-05 0.01440927772439
"var18" 8.02024443328565e-05 0.00191839018116891 0.000297603357186136
"var19" 0.000692374336157896 0.000134527744562137 0.00060782343836763
"var20" 0.000260391626605604 0.000129774185549848 0.00897603746724443
