"LD1" "LD2"
"var1" 0.000986878567330028 0.0688065697314869
"var2" 0.0659537058327736 0.106288148279165
"var3" 0.281723693389722 0.0352346564422582
"var4" 0.275903306280719 0.0992381859294861
"var5" 0.0128447681496313 0.224685095677672
"var6" 0.0409281265741755 0.0168510491920397
"var7" 0.0473277348283321 0.0185007582392584
"var8" 0.00741354744841129 0.111487724672153
"var9" 0.159713430173641 0.0333325226307067
"var10" 0.0708921900044081 0.271537819536141
"var11" 0.0116490737320105 0.00472113437995952
"var12" 0.000347388244284018 0.000222819488997347
"var13" 0.00888996204841272 0.00137817771998667
"var14" 0.00110698924772603 0.00014060418353002
"var15" 0.00133558933117052 0.00240710713271059
"var16" 0.00326310910539286 0.000589511969973737
"var17" 0.0050705550726027 0.00128085273819508
"var18" 0.00115738135118882 0.00292581902817514
"var19" 0.00344984045238495 0.000297878674396064
"var20" 4.27301656828332e-05 7.35643537092271e-05
