"LD1" "LD2"
"var1" 0.00548355489377204 0.0565452085226602
"var2" 0.0873729545260234 0.0850878816713027
"var3" 0.265854798248424 0.0546417229457709
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669836 0.223352510665791
"var6" 0.0500022978137142 0.0107929945540841
"var7" 0.0563118879766003 0.011358118617376
"var8" 0.0138437236575434 0.104270416076888
"var9" 0.179578745440679 0.0193304425470277
"var10" 0.0455527402962274 0.285239266638074
"var11" 0.00699479353314145 0.00659671153867937
"var12" 0.000313883246244135 7.15271014783561e-05
"var13" 0.00973463629604708 0.0027111361696046
"var14" 0.0029323659403849 0.000512015888984349
"var15" 0.00167964493280091 0.00278702566126044
"var16" 0.0077660875350369 0.000524133030611166
"var17" 0.00225674648578852 0.00390499348470362
"var18" 0.00184962274393076 0.00252941818755371
"var19" 0.00955014384368049 0.000624373312611712
"var20" 4.81104546212141e-05 2.98812792834636e-06
