"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 0.399328638243664 -0.855718507640878 -0.0741671919093714
"var2" -1.07033424662571 -0.658382404030688 0.114285730684714 0.0526659205110218
"var3" -1.61283714079576 0.739646457481584 -0.537018653584339 0.0145141353349283
"var4" 1.40278640868884 -1.19248482413235 0.152625028699679 0.00215355237189544
"var5" 0.130484157404001 1.43630923322417 0.276344479959832 -0.0353055207513374
"var6" -0.629341991924215 -0.0298616744171021 0.591291790977794 -0.0374330466551049
"var7" -0.605047217221377 0.0565100669017872 0.904222252736423 0.0653878210661287
"var8" -0.742483282278114 -1.09106523020423 -0.843063094105014 0.0315971815560267
"var9" 1.46292595276546 0.263979968945753 0.220431028291676 -0.0367140597708792
"var10" 0.381231004545173 -1.58749295933956 0.0459202409983258 0.00851232838970377
"var11" 0.305546071041872 0.198873193846933 0.0093706133633044 0.416370316050169
"var12" -0.0990077866697883 -0.0542569951532701 -0.151127138977662 0.325887435906301
"var13" 0.280739930136432 -0.195476249527358 -0.0116089755688037 -0.145241002980016
"var14" 0.206494191547411 -0.0324291167348942 0.206642380656327 -0.165670965208462
"var15" 0.186918056802843 0.173354354740432 0.142859799322837 0.291932435544141
"var16" 0.333532760668969 -0.0290226036276227 0.284183880177559 -0.367276610352209
"var17" 0.131155892437568 0.0732507948406294 -0.272898766453266 -0.557119866868005
"var18" -0.111519353125872 0.155818426225794 -0.0188760109849082 0.0141968488809135
"var19" 0.287005578868382 -0.111373513139715 -0.00606479944208101 0.384845396892884
"var20" 0.101901686474079 0.0900775956543823 0.35643114467112 -0.0672364405091881
