"LD1" "LD2"
"var1" 0.00098687856733004 0.0688065697314869
"var2" 0.0659537058327735 0.106288148279165
"var3" 0.281723693389722 0.0352346564422579
"var4" 0.275903306280719 0.0992381859294854
"var5" 0.0128447681496315 0.224685095677673
"var6" 0.0409281265741753 0.0168510491920398
"var7" 0.0473277348283321 0.0185007582392586
"var8" 0.00741354744841114 0.111487724672153
"var9" 0.159713430173641 0.033332522630707
"var10" 0.0708921900044084 0.271537819536141
"var11" 0.0116490737320105 0.00472113437995939
"var12" 0.000347388244284015 0.00022281948899734
"var13" 0.00888996204841266 0.00137817771998662
"var14" 0.00110698924772608 0.000140604183530011
"var15" 0.00133558933117062 0.00240710713271049
"var16" 0.00326310910539292 0.000589511969973753
"var17" 0.00507055507260277 0.00128085273819496
"var18" 0.00115738135118879 0.002925819028175
"var19" 0.00344984045238503 0.000297878674396084
"var20" 4.27301656828078e-05 7.35643537092127e-05
