"LD1" "LD2" "LD3"
"var1" 0.000329527064287957 0.0133657530594563 0.264357319011792
"var2" 0.11742919593876 0.044231636003465 0.00555593804729684
"var3" 0.292633580551115 0.0655079747677231 0.0839607640213557
"var4" 0.190784537748893 0.17488317585641 0.00537640722316963
"var5" 0.00715005237583453 0.247067517069189 0.0226607351349208
"var6" 0.0366814776972489 1.81202301564574e-05 0.0934618846414125
"var7" 0.0146525090651682 0.00204322218062381 0.266474720493183
"var8" 0.0942442293522251 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048248 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890313
"var11" 0.00039113340257739 9.80021248760904e-05 0.00590672885555889
"var12" 0.000121326065680096 4.70454074782701e-07 7.1841542966739e-05
"var13" 0.000131598088742435 0.000865055268163371 0.000234903182809158
"var14" 1.15963095322566e-07 0.00117366607012635 0.000146184873735034
"var15" 0.00127980795148711 0.000462190022661758 0.0014585828485433
"var16" 0.000399724377594407 1.3532253253307e-05 8.21978111833583e-06
"var17" 0.000288560507654779 4.59610826916614e-05 0.0144092777243901
"var18" 8.02024443328534e-05 0.0019183901811689 0.00029760335718614
"var19" 0.000692374336157889 0.00013452774456213 0.000607823438367627
"var20" 0.0002603916266056 0.000129774185549838 0.00897603746724453
