"LD1" "LD2" "LD3"
"var1" 0.000137800787304507 0.0276253925949827 0.23284024391501
"var2" 0.0905535740715787 0.071049517796164 0.00396360758556474
"var3" 0.291263062249513 0.043471658763791 0.0814416414799896
"var4" 0.238047639155758 0.133899727246782 0.00579582799104856
"var5" 0.000431318074769718 0.248566664649356 0.0227469620792076
"var6" 0.0336383306441514 0.00176528707331907 0.101061757042191
"var7" 0.0314287146117271 0.000242962560338322 0.245751197402989
"var8" 0.038788023732903 0.150534582739528 0.21422420873715
"var9" 0.197711329545788 0.0191745199088851 0.0137325327041935
"var10" 0.0354934855932868 0.288360301414948 0.000364346053555841
"var11" 0.0158130818636523 0.00355725756140446 0.00276143397168762
"var12" 0.000795706549326513 0.0004563410394719 0.00322793094746965
"var13" 0.00741462330627801 0.00281423163978309 0.000488449294555385
"var14" 0.00198512667893426 1.76422595173121e-06 0.0106358961320469
"var15" 0.00334070734518847 0.00361703065258033 0.0113656848112462
"var16" 0.00482318701578917 0.000695588481449043 0.00432640246434413
"var17" 0.00400137043207339 3.11682117617869e-05 0.0120842771086014
"var18" 0.000894702718292335 0.00263522525293585 0.00110897149400348
"var19" 0.0031604307217755 6.84032717189629e-07 0.00188292734660875
"var20" 0.000277784901909164 0.00150009415385098 0.0301957014385358
