"LD1" "LD2" "LD3" "LD4"
-0.771505934628741 6.47108085247765 2.05856505792194 -1.07802279808203
9.47856032335111 -5.98447827879874 -0.625844114971084 0.232975190013674
0.738384779393111 7.03991887677054 0.458421578988274 -1.34288572945202
-7.70724785997039 -5.9849476952178 -0.832767793985807 0.604287904059282
-1.17487607927414 4.50483242797328 -4.30941604616779 -0.661895984244479
-8.84197920584033 -7.21667572361912 1.17593752219474 -1.05526789458451
-9.23189793023997 -4.40562927629696 -0.930506594116238 -1.44789012802912
8.55543237722891 -4.60748199292515 1.07749183403159 -0.464689379358402
-1.79197373115456 6.50644609099621 2.72031967984695 -1.03333427728972
8.46251846970849 -4.64119323936489 0.886618887212704 0.860836584097854
3.33871083904664 5.41145271219186 -4.80698836067929 2.19304306700579
-0.292214424932217 4.76669264177805 -3.13536297569407 0.907412428914923
10.7024775398809 -3.68730748000122 0.878920147720124 -1.18887801254123
9.02477219876202 -3.9696356983299 1.27959362037566 0.166128076252529
-8.16874363057846 -4.12008313927605 0.332709478980341 -0.0172532700456731
10.0261238771028 -5.05818421278661 -1.21924191209416 0.0612829640882201
0.501818625327572 4.06135150945807 -3.73770640351366 -0.339949610758415
-7.57550974580546 -6.36033102350477 0.0160536206897131 -1.42344800345621
-0.769157638883653 4.18387450322043 -4.17462879198486 -0.565471893374552
1.94289565833005 3.95306739286251 -4.61126044307959 -0.531257488263956
-0.852176071185326 6.07884036232566 0.856146083992691 -0.829098553505171
0.962784967827868 6.4074066047187 1.98889063731265 0.667484848720817
-1.65629104671797 6.60093791842397 2.7231545788152 1.47063838006028
7.74931417485861 -4.10009962898115 0.901991854857247 0.675718800600318
-6.51961010610353 -4.69292616252402 0.0819054291968249 -0.287713116569619
1.54082997266787 6.09500931720779 -2.62060741766231 -0.991712932849078
2.74729155236416 3.67238381089332 -4.1065641851067 0.0581275232439076
1.36948749019212 2.97109858379297 -3.007856698043 -0.598904594622216
-2.0826428000524 8.28600394928071 2.49811603368678 -0.407848055795553
0.275655396247544 3.96896103905714 -6.69114983502047 1.89192652057784
-0.283984977500374 4.82755371079914 2.33612991403251 1.12449326292602
2.34132935615954 5.51249289484305 -1.83655731186485 1.00515849968551
-0.728043808980799 5.13506946712889 2.38410801859496 0.204346582143711
-8.19062456039877 -5.7200024051229 1.05786960394036 -0.547887289923217
9.63447310240852 -2.12292212426002 1.51691915065208 0.219721381374211
7.97446742181186 -4.24785825274869 0.581069019050722 0.176537342363732
8.7995093857821 -4.054558748306 0.934591242827307 1.11339946695748
9.68477404658998 -3.97754734430543 0.730422204441459 0.348560341765111
2.31458890846349 1.76435166249374 -5.32825043663052 2.05201872544194
-8.70921294890233 -3.71020690671583 -2.74851737035505 -0.871009080868283
0.878594889602165 3.88958895071509 -2.81639848273204 1.27527444445684
-6.84812378163444 -4.40042087519195 1.18279498224812 0.828985343872018
-0.935501717027587 6.96231603938575 2.74064384321394 -0.0154199673155072
1.23711460279783 4.99109953401865 -2.48971814518834 1.04037088928338
9.25013483594119 -3.30068794752911 -0.0440790077496862 -0.564345496241798
0.617384117620613 2.4095084922746 -3.94879167898832 0.433058856005889
8.9899457640649 -3.39556590650436 0.207325627773545 -0.172050281846557
9.89294776458296 -5.38720561456249 0.00770573543900216 1.60895889660715
8.33545640170308 -4.03521941370336 1.16011397926326 -1.00847282490776
-7.83711596636764 -5.05123494012165 0.54081206952045 -1.8224468377856
9.19761766769513 -4.66469833912706 1.24507096669885 1.33793827546569
1.57899550744562 7.3052937438309 2.28962186674728 0.194280045327691
