"LD1" "LD2" "LD3"
"var1" 0.00332608553928402 0.0189006934715946 0.214855666597493
"var2" 0.115684955983283 0.0512641935076559 0.00389414317620509
"var3" 0.263705334549034 0.0631959987958497 0.0840396860015793
"var4" 0.20136321126502 0.164811617524446 0.00690620452019036
"var5" 0.00144516186096075 0.24080868808123 0.021950567301415
"var6" 0.0411980737387078 0.000139238912616826 0.10020568480916
"var7" 0.0382126313501198 0.000313332955920172 0.23922746222142
"var8" 0.0537470568647804 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382164 0.0140959495645017
"var10" 0.0153906847608612 0.29395866463109 0.000616312009338592
"var11" 0.0101815942294095 0.00484082841824661 0.000452230591302801
"var12" 0.000782416343038309 0.000308240292601465 0.00477394481414132
"var13" 0.00783896642270239 0.00447080203349339 0.00013496535365795
"var14" 0.00405410704431964 0.000132995738815705 0.0110615507166054
"var15" 0.00378496638887754 0.00362244609864524 0.00780055376206299
"var16" 0.0104155879105154 0.000118306814727524 0.0194243490798987
"var17" 0.00140629694857379 0.000571096709992281 0.0282648836024591
"var18" 0.00126862200301349 0.00282820032721698 9.34912907621775e-05
"var19" 0.00907401510483521 0.00133755856539559 0.000135031005668766
"var20" 0.000931508092334601 0.000919608154296668 0.0359386073274367
