"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337196 0.0271951194440256 0.231287343202431 0.00706728498867666
"var2" 0.0915348606002891 0.0699600259279152 0.00390459779951006 0.00243527531345079
"var3" 0.29142538392482 0.0442787256013823 0.0815512819523559 0.000276252877493086
"var4" 0.236001933499116 0.135447767067417 0.00570696765855445 5.7415839561224e-06
"var5" 0.000274285362083003 0.24859830620636 0.0229935996665198 0.00106861265183398
"var6" 0.0329037400491911 0.00157879650123654 0.103001290780554 0.00269246903771954
"var7" 0.030731875819271 0.000180877493580522 0.244740395406699 0.00539504794507228
"var8" 0.0407914695908222 0.150371594897812 0.214993948416102 0.000580547507425077
"var9" 0.199135111641278 0.0185550439288915 0.0137730887107282 0.00117532098501594
"var10" 0.0342421045530333 0.288708500864369 0.000371303680209894 2.37616868698998e-05
"var11" 0.0151011969817706 0.00327524192885748 0.00152948990994917 0.14073151186796
"var12" 0.00102220814937378 0.00053052303048312 0.00483778473711165 0.131279309674012
"var13" 0.00755760981182886 0.0027952897047513 0.00029876699146582 0.0203057350129289
"var14" 0.00210109616231866 3.04425697097896e-06 0.0112501430561227 0.00645332939479813
"var15" 0.00309519056760011 0.00341839643576233 0.00900162234562173 0.111972929004128
"var16" 0.00553212280713609 0.000805883610051064 0.00682841921257863 0.232568735048069
"var17" 0.0044702476876914 4.9310524970774e-05 0.00890798867837265 0.206723203797856
"var18" 0.000821012060962739 0.00269394821785355 0.000850519496564716 0.0144089525378948
"var19" 0.00279857014839023 1.39652039438488e-06 0.00305661911514568 0.110403389491481
"var20" 0.000340309360686815 0.00155220783691613 0.031114829183404 0.00443258959335941
