"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100544 0.0186024848988432 0.213428847872437 0.00534435400443101
"var2" 0.116249834025813 0.050566917118905 0.00380693348088642 0.00269482708583576
"var3" 0.263957818531521 0.0638202365281936 0.0840562503135766 0.000204669854931402
"var4" 0.199680933143887 0.165888304337639 0.00678957807958259 4.50590904269796e-06
"var5" 0.00172770292934257 0.240661129673421 0.0222583443823335 0.00121103526120633
"var6" 0.0401908248465263 0.000104025151839247 0.101904876991041 0.00136138793129321
"var7" 0.0371477089605925 0.000372530374702609 0.238309662316201 0.00415398836897612
"var8" 0.0559405661998411 0.138870972981354 0.207162634780767 0.000969992187549967
"var9" 0.217169178071685 0.00812927833059526 0.0141623956514811 0.0013095930644766
"var10" 0.0147478912196504 0.293990747178549 0.000614609950405678 7.03992908273021e-05
"var11" 0.00947342248315996 0.00461384014174823 2.55933601334916e-05 0.168434505342572
"var12" 0.000994700193667927 0.000343416788494918 0.00665696373705388 0.103182674265599
"var13" 0.0079976404132855 0.00445756866840348 3.92806860465368e-05 0.0204950991580299
"var14" 0.00432682348753543 0.000122681841539188 0.0124460076303343 0.0266663975947701
"var15" 0.00354532467714337 0.00350573882176352 0.00594855308042786 0.0828011266724454
"var16" 0.0112883507419544 9.82613637749441e-05 0.0235391160068426 0.13105635602998
"var17" 0.00174553721509356 0.000625942917013532 0.0217067305341782 0.301556598903948
"var18" 0.00126198438683681 0.00283235492067045 0.000103851246258048 0.000195819286656474
"var19" 0.00835861219225889 0.00144701783721079 1.07207250295824e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338356 0.037029049174983 0.00439218852438834
